Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
2318,6166.642048,0.422931573,0.422931573,0.422931573,578,2,6166.642048,0.422931573,2339030,2150,2150,3446,,,,,,,,,,,,,,,,,,,,,,,,
2319,6167.655246,0.557632493,0.557632493,0.557632493,580,2,6167.655246,0.557632493,14862634,2918,128,3478,,,,,,,,,,,,,,,,,,,,,,,,
2320,6183.663556,0.557632493,0.557632493,0.557632493,579,2,6183.663556,0.557632493,2495666,2918,2886,3158,,,,,,,,,,,,,,,,,,,,,,,,
2321,6184.671897,0.559923812,0.559923812,0.559923812,581,2,6184.671897,0.559923812,1372862,2934,2934,3302,,,,,,,,,,,,,,,,,,,,,,,,
2322,6190.638904,0.557632493,0.557632493,0.557632493,582,2,6190.638904,0.557632493,425442,2918,2902,2934,,,,,,,,,,,,,,,,,,,,,,,,
2323,6205.595489,0.557632493,0.557632493,0.557632493,583,2,6205.595489,0.557632493,520150,2918,2902,2934,,,,,,,,,,,,,,,,,,,,,,,,
2324,6223.666296,0.555341174,0.555341174,0.555341174,584,2,6223.666296,0.555341174,359818,2902,2902,3094,,,,,,,,,,,,,,,,,,,,,,,,
2325,6224.675745,0.566797769,0.566797769,0.566797769,585,2,6224.675745,0.566797769,771457,2982,2886,3126,,,,,,,,,,,,,,,,,,,,,,,,
2326,6240.656465,0.401684372,0.390853106,0.40771526,586,2,6240.660966,0.390853106,4271733,1926,1910,1942,605,0,6240.65893,0.406484748,5179955,2267,2243,2279,1444,1,6240.6495,0.40771526,372144,1914,1898,1930,,,,,,,,
2327,6275.771789,0.523262707,0.523262707,0.523262707,587,2,6275.771789,0.523262707,478844,2678,2678,2694,,,,,,,,,,,,,,,,,,,,,,,,
2328,6278.600405,0.476353677,0.476353677,0.476353677,588,2,6278.600405,0.476353677,1003561,2454,2438,2454,,,,,,,,,,,,,,,,,,,,,,,,
2329,6288.785572,0.603458874,0.603458874,0.603458874,589,2,6288.785572,0.603458874,47513,3238,3238,3446,,,,,,,,,,,,,,,,,,,,,,,,
2330,6291.633801,0.365648597,0.365648597,0.365648597,590,2,6291.633801,0.365648597,346731,1750,1734,1766,,,,,,,,,,,,,,,,,,,,,,,,
2331,6309.691902,0.124587827,0.124587827,0.124587827,606,0,6309.691902,0.124587827,67407,387,381,387,,,,,,,,,,,,,,,,,,,,,,,,
2332,6310.70415,0.124340527,0.124340527,0.124340527,607,0,6310.70415,0.124340527,71074,385,379,385,,,,,,,,,,,,,,,,,,,,,,,,
2333,6320.617557,0.427514211,0.427514211,0.427514211,591,2,6320.617557,0.427514211,413620,2182,2182,2198,,,,,,,,,,,,,,,,,,,,,,,,
2334,6362.803197,0.514097431,0.514097431,0.514097431,592,2,6362.803197,0.514097431,1606049,2614,2598,2678,,,,,,,,,,,,,,,,,,,,,,,,
2335,6362.819347,0.635537341,0.635537341,0.635537341,593,2,6362.819347,0.635537341,6337,3462,3462,3498,,,,,,,,,,,,,,,,,,,,,,,,
2336,6379.823789,0.514097431,0.514097431,0.514097431,594,2,6379.823789,0.514097431,472764,2614,2598,2662,,,,,,,,,,,,,,,,,,,,,,,,
2337,6386.715113,0.396781369,0.388561787,0.40500095,608,0,6386.718521,0.40500095,2019367,2255,2247,2267,595,2,6386.711704,0.388561787,1684336,1910,1910,1926,,,,,,,,,,,,,,,,
2338,6415.679047,0.51638875,0.51638875,0.51638875,596,2,6415.679047,0.51638875,682039,2630,2614,2630,,,,,,,,,,,,,,,,,,,,,,,,
2339,6416.706076,0.550588753,0.550588753,0.550588753,609,0,6416.706076,0.550588753,445078,2739,2735,2739,,,,,,,,,,,,,,,,,,,,,,,,
2340,6417.711619,0.549599554,0.549599554,0.549599554,610,0,6417.711619,0.549599554,427457,2737,2725,2737,,,,,,,,,,,,,,,,,,,,,,,,
2341,6440.755384,0.422931573,0.422931573,0.422931573,597,2,6440.755384,0.422931573,3124263,2150,2150,2198,,,,,,,,,,,,,,,,,,,,,,,,
2342,6457.769543,0.386270468,0.386270468,0.386270468,598,2,6457.769543,0.386270468,423669,1894,1830,1894,,,,,,,,,,,,,,,,,,,,,,,,
2343,6458.749818,0.578254365,0.578254365,0.578254365,599,2,6458.749818,0.578254365,103011,3062,3062,3158,,,,,,,,,,,,,,,,,,,,,,,,
2344,6473.731359,0.476517549,0.476517549,0.476517549,611,0,6473.731359,0.476517549,1029004,2683,2653,2683,,,,,,,,,,,,,,,,,,,,,,,,
2345,6474.733703,0.472808053,0.472808053,0.472808053,612,0,6474.733703,0.472808053,1920494,2673,2659,2689,,,,,,,,,,,,,,,,,,,,,,,,
2346,6530.749393,0.441186677,0.437147437,0.445225916,613,0,6530.749586,0.437147437,5011394,2475,2461,2871,1445,1,6530.7492,0.445225916,753456,2090,1978,2170,,,,,,,,,,,,,,,,
2347,6530.753417,0.386270468,0.386270468,0.386270468,600,2,6530.753417,0.386270468,294940,1894,1878,2086,,,,,,,,,,,,,,,,,,,,,,,,
2348,6530.843082,0.902189566,0.902189566,0.902189566,614,0,6530.843082,0.902189566,9888,4157,4129,4157,,,,,,,,,,,,,,,,,,,,,,,,
2349,6531.754417,0.425485703,0.420640254,0.428175618,602,2,6531.75732,0.420640254,108033584,2134,1750,3158,1446,1,6531.7562,0.428175618,19968770,2010,1978,2154,616,0,6531.74973,0.427641237,44575964,2433,2397,3089,,,,,,,,
2350,6531.844191,0.899469269,0.899469269,0.899469269,615,0,6531.844191,0.899469269,14697,4135,4121,4177,,,,,,,,,,,,,,,,,,,,,,,,
2351,6532.77298,0.557632493,0.557632493,0.557632493,601,2,6532.77298,0.557632493,464060,2918,2918,3094,,,,,,,,,,,,,,,,,,,,,,,,
2352,6547.759125,0.423689551,0.420640254,0.425662839,1447,1,6547.7627,0.424765558,1341907,1994,1978,2058,603,2,6547.761652,0.420640254,10974233,2134,2102,2198,617,0,6547.753021,0.425662839,7597335,2425,2403,2453,,,,,,,,
2353,6548.771589,0.424544506,0.422931573,0.426157439,604,2,6548.778167,0.422931573,3388683,2150,2070,2230,618,0,6548.765011,0.426157439,8498912,2427,2419,2437,,,,,,,,,,,,,,,,
2354,6552.7367,0.428175618,0.428175618,0.428175618,1448,1,6552.7367,0.428175618,3859764,2010,1994,2090,,,,,,,,,,,,,,,,,,,,,,,,
2355,6553.7392,0.431585678,0.431585678,0.431585678,1449,1,6553.7392,0.431585678,2728011,2026,2010,2106,,,,,,,,,,,,,,,,,,,,,,,,
2356,6554.705415,0.426157439,0.426157439,0.426157439,619,0,6554.705415,0.426157439,5510557,2427,2415,2449,,,,,,,,,,,,,,,,,,,,,,,,
2357,6562.730982,0.70489387,0.70489387,0.70489387,620,0,6562.730982,0.70489387,556215,3361,3361,3369,,,,,,,,,,,,,,,,,,,,,,,,
2358,6568.7118,0.424765558,0.424765558,0.424765558,1450,1,6568.7118,0.424765558,971519,1994,1994,2074,,,,,,,,,,,,,,,,,,,,,,,,
2359,6569.712165,0.424407936,0.420640254,0.428175618,1451,1,6569.7123,0.428175618,1968199,2010,2010,2042,605,2,6569.71203,0.420640254,2050440,2134,2118,2150,,,,,,,,,,,,,,,,
2360,6570.692396,0.423189842,0.423189842,0.423189842,621,0,6570.692396,0.423189842,3564820,2415,2409,2415,,,,,,,,,,,,,,,,,,,,,,,,
2361,6584.663087,0.426157439,0.426157439,0.426157439,622,0,6584.663087,0.426157439,8376361,2427,2405,2479,,,,,,,,,,,,,,,,,,,,,,,,
2362,6585.666053,0.428630436,0.428630436,0.428630436,623,0,6585.666053,0.428630436,8372956,2437,2415,2457,,,,,,,,,,,,,,,,,,,,,,,,
2363,6587.7705,0.431585678,0.431585678,0.431585678,1452,1,6587.7705,0.431585678,1671272,2026,1978,2058,,,,,,,,,,,,,,,,,,,,,,,,
2364,6588.776465,0.425553596,0.422931573,0.428175618,606,2,6588.779679,0.422931573,7231785,2150,2070,2182,1453,1,6588.77325,0.428175618,3674530,2010,1978,2106,,,,,,,,,,,,,,,,
2365,6608.830788,0.400018383,0.400018383,0.400018383,607,2,6608.830788,0.400018383,2021131,1990,1990,2006,,,,,,,,,,,,,,,,,,,,,,,,
2366,6610.77105,0.428175618,0.428175618,0.428175618,1454,1,6610.77105,0.428175618,845999,2010,2010,2042,,,,,,,,,,,,,,,,,,,,,,,,
2367,6624.821543,0.38168783,0.38168783,0.38168783,608,2,6624.821543,0.38168783,418013,1862,1846,1862,,,,,,,,,,,,,,,,,,,,,,,,
2368,6644.79295,0.431585678,0.431585678,0.431585678,1455,1,6644.79295,0.431585678,1279938,2026,1834,2026,,,,,,,,,,,,,,,,,,,,,,,,
2369,6645.79425,0.428175618,0.428175618,0.428175618,1456,1,6645.79425,0.428175618,2911629,2010,1674,2090,,,,,,,,,,,,,,,,,,,,,,,,
2370,6653.914586,0.633246022,0.633246022,0.633246022,609,2,6653.914586,0.633246022,42784,3446,3446,3462,,,,,,,,,,,,,,,,,,,,,,,,
2371,6657.655491,0.446257201,0.446257201,0.446257201,610,2,6657.655491,0.446257201,635994,2278,2278,2294,,,,,,,,,,,,,,,,,,,,,,,,
2372,6666.7814,0.431585678,0.431585678,0.431585678,1457,1,6666.7814,0.431585678,475736,2026,1994,2026,,,,,,,,,,,,,,,,,,,,,,,,
2373,6667.7728,0.428175618,0.428175618,0.428175618,1458,1,6667.7728,0.428175618,651357,2010,2010,2026,,,,,,,,,,,,,,,,,,,,,,,,
2374,6670.346695,0.418706557,0.416057616,0.421355499,611,2,6670.348891,0.416057616,6214704,2102,2086,2102,1459,1,6670.3445,0.421355499,959478,1978,1978,1994,,,,,,,,,,,,,,,,
2375,6701.8113,0.434995737,0.434995737,0.434995737,1460,1,6701.8113,0.434995737,712882,2042,1914,2042,,,,,,,,,,,,,,,,,,,,,,,,
2376,6702.8143,0.424765558,0.424765558,0.424765558,1461,1,6702.8143,0.424765558,2597739,1994,1642,2058,,,,,,,,,,,,,,,,,,,,,,,,
2377,6718.8271,0.424765558,0.424765558,0.424765558,1462,1,6718.8271,0.424765558,488213,1994,1978,1994,,,,,,,,,,,,,,,,,,,,,,,,
2378,6731.839859,0.462605763,0.462605763,0.462605763,612,2,6731.839859,0.462605763,421500,2358,2358,2406,,,,,,,,,,,,,,,,,,,,,,,,
2379,6758.83245,0.421355499,0.421355499,0.421355499,1463,1,6758.83245,0.421355499,524556,1978,1882,1978,,,,,,,,,,,,,,,,,,,,,,,,
2380,6759.834,0.4043052,0.4043052,0.4043052,1464,1,6759.834,0.4043052,559399,1898,1898,2010,,,,,,,,,,,,,,,,,,,,,,,,
2381,6764.937475,0.365648597,0.365648597,0.365648597,613,2,6764.937475,0.365648597,960745,1750,1750,1766,,,,,,,,,,,,,,,,,,,,,,,,
2382,6803.254573,0.360739251,0.360739251,0.360739251,625,0,6803.254573,0.360739251,3750832,1977,1973,1977,,,,,,,,,,,,,,,,,,,,,,,,
2383,6821.84419,0.460784342,0.460784342,0.460784342,626,0,6821.84419,0.460784342,3009315,2607,2565,2639,,,,,,,,,,,,,,,,,,,,,,,,
2384,6821.94622,0.319461333,0.319461333,0.319461333,614,2,6821.94622,0.319461333,274817,1462,1462,1478,,,,,,,,,,,,,,,,,,,,,,,,
2385,6822.844348,0.458834248,0.457322146,0.460314444,627,0,6822.845774,0.457322146,6905993,2593,2565,2639,1465,1,6822.84485,0.458866155,2781538,2154,2138,2218,615,2,6822.842421,0.460314444,20674188,2342,2182,2422,,,,,,,,
2386,6838.856291,0.456683437,0.455343749,0.458023125,628,0,6838.862226,0.455343749,1506001,2585,2585,2609,616,2,6838.850357,0.458023125,2134460,2326,2310,2374,,,,,,,,,,,,,,,,
2387,6839.865973,0.458323696,0.456332947,0.460314444,617,2,6839.867571,0.460314444,3473510,2342,2342,2358,629,0,6839.864374,0.456332947,2122446,2589,2579,2589,,,,,,,,,,,,,,,,
2388,6843.8236,0.458866155,0.458866155,0.458866155,1466,1,6843.8236,0.458866155,650593,2154,2154,2170,,,,,,,,,,,,,,,,,,,,,,,,
2389,6845.824023,0.458311345,0.458311345,0.458311345,630,0,6845.824023,0.458311345,1641058,2597,2589,2603,,,,,,,,,,,,,,,,,,,,,,,,
2390,6858.101416,0.331765619,0.331765619,0.331765619,631,0,6858.101416,0.331765619,1131315,1853,1849,1853,,,,,,,,,,,,,,,,,,,,,,,,
2391,6860.796733,0.462605763,0.462605763,0.462605763,618,2,6860.796733,0.462605763,634480,2358,2326,2374,,,,,,,,,,,,,,,,,,,,,,,,
2392,6861.793385,0.457322146,0.457322146,0.457322146,632,0,6861.793385,0.457322146,1374468,2593,2589,2593,,,,,,,,,,,,,,,,,,,,,,,,
2393,6875.76445,0.458311345,0.458311345,0.458311345,633,0,6875.76445,0.458311345,2547853,2597,2583,2615,,,,,,,,,,,,,,,,,,,,,,,,
2394,6876.765345,0.457322146,0.457322146,0.457322146,634,0,6876.765345,0.457322146,3127601,2593,2579,2617,,,,,,,,,,,,,,,,,,,,,,,,
2395,6878.86739,0.455731806,0.455731806,0.455731806,619,2,6878.86739,0.455731806,159649,2310,2310,2390,,,,,,,,,,,,,,,,,,,,,,,,
2396,6879.860261,0.461295329,0.460314444,0.462276215,620,2,6879.863422,0.460314444,1229424,2342,2294,2374,1467,1,6879.8571,0.462276215,468022,2170,2154,2186,,,,,,,,,,,,,,,,
2397,6896.316379,0.429805531,0.429805531,0.429805531,621,2,6896.316379,0.429805531,232898,2198,2198,2214,,,,,,,,,,,,,,,,,,,,,,,,
2398,6917.305507,0.35332026,0.35332026,0.35332026,635,0,6917.305507,0.35332026,26376096,1917,1905,1931,,,,,,,,,,,,,,,,,,,,,,,,
2399,6936.8916,0.462276215,0.462276215,0.462276215,1468,1,6936.8916,0.462276215,343250,2170,2138,2170,,,,,,,,,,,,,,,,,,,,,,,,
2400,6945.01024,0.630954703,0.630954703,0.630954703,622,2,6945.01024,0.630954703,17420,3430,3430,3462,,,,,,,,,,,,,,,,,,,,,,,,
2401,6961.436211,0.441674563,0.441674563,0.441674563,623,2,6961.436211,0.441674563,1804467,2262,2246,2294,,,,,,,,,,,,,,,,,,,,,,,,
2402,6965.931277,0.131512218,0.131512218,0.131512218,636,0,6965.931277,0.131512218,493848,443,443,453,,,,,,,,,,,,,,,,,,,,,,,,
2403,6966.921479,0.131759518,0.131759518,0.131759518,637,0,6966.921479,0.131759518,496200,445,439,489,,,,,,,,,,,,,,,,,,,,,,,,
2404,6967.918497,0.135221714,0.135221714,0.135221714,638,0,6967.918497,0.135221714,85643,473,473,485,,,,,,,,,,,,,,,,,,,,,,,,
2405,6989.894019,0.131759518,0.131759518,0.131759518,639,0,6989.894019,0.131759518,118798,445,445,453,,,,,,,,,,,,,,,,,,,,,,,,
2406,7033.402016,0.575963046,0.575963046,0.575963046,624,2,7033.402016,0.575963046,1050190,3046,3046,3078,,,,,,,,,,,,,,,,,,,,,,,,
2407,7187.976649,0.46425032,0.463603558,0.464897082,641,0,7187.979086,0.463603558,934206,2609,2607,2615,625,2,7187.974211,0.464897082,4714958,2374,2342,2406,,,,,,,,,,,,,,,,
2408,7204.997307,0.464897082,0.464897082,0.464897082,626,2,7204.997307,0.464897082,694134,2374,2374,2390,,,,,,,,,,,,,,,,,,,,,,,,
2409,7211.413052,0.598876236,0.598876236,0.598876236,627,2,7211.413052,0.598876236,115098,3206,3206,3222,,,,,,,,,,,,,,,,,,,,,,,,
2410,7235.562018,0.45083984,0.45083984,0.45083984,628,2,7235.562018,0.45083984,489469,2294,2294,2310,,,,,,,,,,,,,,,,,,,,,,,,
2411,7257.010942,0.139178509,0.139178509,0.139178509,642,0,7257.010942,0.139178509,598921,505,489,519,,,,,,,,,,,,,,,,,,,,,,,,
2412,7258.011975,0.138931209,0.138931209,0.138931209,643,0,7258.011975,0.138931209,602857,503,491,541,,,,,,,,,,,,,,,,,,,,,,,,
2413,7261.449696,0.43209685,0.43209685,0.43209685,629,2,7261.449696,0.43209685,601561,2214,2214,2230,,,,,,,,,,,,,,,,,,,,,,,,
2414,7265.065093,0.43209685,0.43209685,0.43209685,630,2,7265.065093,0.43209685,195641,2214,2198,2214,,,,,,,,,,,,,,,,,,,,,,,,
2415,7274.024837,0.13843661,0.13843661,0.13843661,644,0,7274.024837,0.13843661,124301,499,493,507,,,,,,,,,,,,,,,,,,,,,,,,
2416,7280.972592,0.139178509,0.139178509,0.139178509,645,0,7280.972592,0.139178509,118451,505,499,507,,,,,,,,,,,,,,,,,,,,,,,,
2417,7322.067929,0.367939916,0.367939916,0.367939916,631,2,7322.067929,0.367939916,126949,1766,1766,1830,,,,,,,,,,,,,,,,,,,,,,,,
2418,7323.502989,0.617206789,0.617206789,0.617206789,632,2,7323.502989,0.617206789,84166,3334,3334,3414,,,,,,,,,,,,,,,,,,,,,,,,
2419,7324.496358,0.617206789,0.617206789,0.617206789,633,2,7324.496358,0.617206789,151150,3334,3318,3398,,,,,,,,,,,,,,,,,,,,,,,,
2420,7325.568402,0.445957314,0.442978764,0.448635976,634,2,7325.575187,0.446257201,398224,2278,2230,2278,1469,1,7325.5708,0.448635976,585431,2106,2106,2122,646,0,7325.55922,0.442978764,1046512,2535,2521,2541,,,,,,,,
2421,7326.57443,0.442156395,0.441674563,0.442978764,647,0,7326.575396,0.442978764,3091591,2535,2529,2547,1470,1,7326.57485,0.441815857,3120219,2074,2074,2138,635,2,7326.573043,0.441674563,20433688,2262,2166,2310,,,,,,,,
2422,7341.522918,0.617206789,0.617206789,0.617206789,636,2,7341.522918,0.617206789,54497,3334,3334,3350,,,,,,,,,,,,,,,,,,,,,,,,
2423,7342.6022,0.445225916,0.445225916,0.445225916,1471,1,7342.6022,0.445225916,1621796,2090,2090,2122,,,,,,,,,,,,,,,,,,,,,,,,
2424,7343.595745,0.441826662,0.441674563,0.441989565,648,0,7343.602409,0.441989565,853352,2531,2531,2541,1472,1,7343.5969,0.441815857,883026,2074,2074,2106,638,2,7343.587926,0.441674563,3095795,2262,2230,2294,,,,,,,,
2425,7344.586839,0.437091925,0.437091925,0.437091925,637,2,7344.586839,0.437091925,228430,2246,2246,2278,,,,,,,,,,,,,,,,,,,,,,,,
2426,7347.5571,0.441815857,0.441815857,0.441815857,1473,1,7347.5571,0.441815857,1204595,2074,2074,2090,,,,,,,,,,,,,,,,,,,,,,,,
2427,7364.55515,0.445225916,0.445225916,0.445225916,1474,1,7364.55515,0.445225916,917444,2090,2074,2090,,,,,,,,,,,,,,,,,,,,,,,,
2428,7379.494155,0.442978764,0.442978764,0.442978764,649,0,7379.494155,0.442978764,873068,2535,2531,2535,,,,,,,,,,,,,,,,,,,,,,,,
2429,7382.57995,0.445225916,0.445225916,0.445225916,1475,1,7382.57995,0.445225916,715863,2090,2074,2090,,,,,,,,,,,,,,,,,,,,,,,,
2430,7383.588805,0.447446589,0.446257201,0.448635976,1476,1,7383.5922,0.448635976,364965,2106,2090,2106,639,2,7383.585409,0.446257201,814807,2278,2198,2294,,,,,,,,,,,,,,,,
2431,7440.61275,0.441815857,0.441815857,0.441815857,1477,1,7440.61275,0.441815857,568700,2074,2074,2106,,,,,,,,,,,,,,,,,,,,,,,,
2432,7479.051825,0.51638875,0.51638875,0.51638875,640,2,7479.051825,0.51638875,463192,2630,2614,2630,,,,,,,,,,,,,,,,,,,,,,,,
2433,7497.6373,0.434995737,0.434995737,0.434995737,1478,1,7497.6373,0.434995737,679389,2042,2042,2058,,,,,,,,,,,,,,,,,,,,,,,,
2434,7576.554562,0.612624151,0.612624151,0.612624151,641,2,7576.554562,0.612624151,247691,3302,3158,3462,,,,,,,,,,,,,,,,,,,,,,,,
2435,7593.574442,0.612624151,0.612624151,0.612624151,642,2,7593.574442,0.612624151,96932,3302,3286,3318,,,,,,,,,,,,,,,,,,,,,,,,
2436,7616.6631,0.469096334,0.469096334,0.469096334,1479,1,7616.6631,0.469096334,669246,2202,2202,2218,,,,,,,,,,,,,,,,,,,,,,,,
2437,7617.660901,0.472725006,0.469096334,0.476353677,1480,1,7617.66525,0.469096334,1514203,2202,2202,2266,643,2,7617.656553,0.476353677,18280160,2454,2310,2534,,,,,,,,,,,,,,,,
2438,7622.155172,0.136705512,0.136705512,0.136705512,653,0,7622.155172,0.136705512,97714,485,483,491,,,,,,,,,,,,,,,,,,,,,,,,
2439,7623.161142,0.136210912,0.136210912,0.136210912,654,0,7623.161142,0.136210912,83532,481,473,481,,,,,,,,,,,,,,,,,,,,,,,,
2440,7634.684453,0.474430036,0.472506394,0.476353677,1481,1,7634.6856,0.472506394,974595,2218,2202,2218,644,2,7634.683306,0.476353677,2391960,2454,2438,2470,,,,,,,,,,,,,,,,
2441,7635.6949,0.475916454,0.475916454,0.475916454,1482,1,7635.6949,0.475916454,565329,2234,2234,2250,,,,,,,,,,,,,,,,,,,,,,,,
2442,7689.643253,0.630954703,0.630954703,0.630954703,645,2,7689.643253,0.630954703,112630,3430,3430,3446,,,,,,,,,,,,,,,,,,,,,,,,
2443,7691.720223,0.43209685,0.43209685,0.43209685,646,2,7691.720223,0.43209685,686232,2214,2214,2230,,,,,,,,,,,,,,,,,,,,,,,,
2444,7805.76545,0.462276215,0.462276215,0.462276215,1483,1,7805.76545,0.462276215,262088,2170,2154,2170,,,,,,,,,,,,,,,,,,,,,,,,
2445,7889.200531,0.346630648,0.346630648,0.346630648,647,2,7889.200531,0.346630648,1329205,1654,1638,1654,,,,,,,,,,,,,,,,,,,,,,,,
2446,7891.78235,0.485518954,0.485518954,0.485518954,648,2,7891.78235,0.485518954,632387,2518,2502,2534,,,,,,,,,,,,,,,,,,,,,,,,
2447,7908.754004,0.525554026,0.525554026,0.525554026,649,2,7908.754004,0.525554026,4455044,2694,2678,2710,,,,,,,,,,,,,,,,,,,,,,,,
2448,7925.77294,0.525554026,0.525554026,0.525554026,650,2,7925.77294,0.525554026,666918,2694,2678,2710,,,,,,,,,,,,,,,,,,,,,,,,
2449,7981.796503,0.470966138,0.462605763,0.479326513,651,2,7981.799906,0.462605763,219999,2358,2358,2534,1484,1,7981.7931,0.479326513,1780319,2250,2234,2250,,,,,,,,,,,,,,,,
2450,7982.799696,0.474653148,0.472506394,0.478644996,655,0,7982.80383,0.472808053,1219655,2673,2659,2683,652,2,7982.799656,0.478644996,31016280,2470,2310,2566,1485,1,7982.7956,0.472506394,4107206,2218,2090,2298,,,,,,,,
2451,7998.826047,0.480936316,0.480936316,0.480936316,653,2,7998.826047,0.480936316,416057,2486,2310,2534,,,,,,,,,,,,,,,,,,,,,,,,
2452,7999.816757,0.477280725,0.475916454,0.478644996,654,2,7999.820015,0.478644996,4452375,2470,2310,2518,1486,1,7999.8135,0.475916454,1692939,2234,2202,2282,,,,,,,,,,,,,,,,
2453,8003.77715,0.472506394,0.472506394,0.472506394,1487,1,8003.77715,0.472506394,530437,2218,2218,2234,,,,,,,,,,,,,,,,,,,,,,,,
2454,8020.7889,0.479326513,0.479326513,0.479326513,1488,1,8020.7889,0.479326513,692292,2250,2202,2266,,,,,,,,,,,,,,,,,,,,,,,,
2455,8038.80465,0.475916454,0.475916454,0.475916454,1489,1,8038.80465,0.475916454,735378,2234,2218,2266,,,,,,,,,,,,,,,,,,,,,,,,
2456,8039.802391,0.480936316,0.480936316,0.480936316,655,2,8039.802391,0.480936316,1187247,2486,2406,2518,,,,,,,,,,,,,,,,,,,,,,,,
2457,8056.85005,0.475916454,0.475916454,0.475916454,1490,1,8056.85005,0.475916454,476199,2234,2234,2250,,,,,,,,,,,,,,,,,,,,,,,,
2458,8096.8322,0.475916454,0.475916454,0.475916454,1491,1,8096.8322,0.475916454,745287,2234,2218,2266,,,,,,,,,,,,,,,,,,,,,,,,
2459,8113.8644,0.475916454,0.475916454,0.475916454,1492,1,8113.8644,0.475916454,494498,2234,2234,2266,,,,,,,,,,,,,,,,,,,,,,,,
2460,8117.789445,0.587419641,0.587419641,0.587419641,656,2,8117.789445,0.587419641,148923,3126,3126,3142,,,,,,,,,,,,,,,,,,,,,,,,
2461,8153.85205,0.462276215,0.462276215,0.462276215,1493,1,8153.85205,0.462276215,904008,2170,2154,2170,,,,,,,,,,,,,,,,,,,,,,,,
2462,8182.875667,0.537010621,0.537010621,0.537010621,657,2,8182.875667,0.537010621,484669,2774,2774,2790,,,,,,,,,,,,,,,,,,,,,,,,
2463,8272.882227,0.536594704,0.533887468,0.53930194,658,2,8272.889203,0.53930194,170005,2790,2790,2806,1494,1,8272.87525,0.533887468,2114188,2506,2490,2506,,,,,,,,,,,,,,,,
2464,8273.88098,0.530307036,0.530136664,0.530477408,659,2,8273.885559,0.530136664,25175572,2726,2518,3462,1495,1,8273.8764,0.530477408,2237893,2490,2474,2570,,,,,,,,,,,,,,,,
2465,8289.89824,0.527845345,0.527845345,0.527845345,660,2,8289.89824,0.527845345,1778280,2710,2710,2774,,,,,,,,,,,,,,,,,,,,,,,,
2466,8290.904194,0.532012066,0.530136664,0.533887468,661,2,8290.906039,0.530136664,4262137,2726,2534,2790,1496,1,8290.90235,0.533887468,1547782,2506,2474,2554,,,,,,,,,,,,,,,,
2467,8329.877642,0.527845345,0.527845345,0.527845345,662,2,8329.877642,0.527845345,281457,2710,2646,2710,,,,,,,,,,,,,,,,,,,,,,,,
2468,8330.889641,0.532427983,0.532427983,0.532427983,663,2,8330.889641,0.532427983,866977,2742,2742,2774,,,,,,,,,,,,,,,,,,,,,,,,
2469,8347.932458,0.446257201,0.446257201,0.446257201,664,2,8347.932458,0.446257201,229462,2278,2278,2310,,,,,,,,,,,,,,,,,,,,,,,,
2470,8563.984314,0.54159326,0.54159326,0.54159326,665,2,8563.984314,0.54159326,140233,2806,2790,3046,,,,,,,,,,,,,,,,,,,,,,,,
2471,8564.983713,0.56450645,0.56450645,0.56450645,666,2,8564.983713,0.56450645,6417224,2966,2822,3462,,,,,,,,,,,,,,,,,,,,,,,,
2472,8582.001743,0.56450645,0.56450645,0.56450645,667,2,8582.001743,0.56450645,1407489,2966,2966,2982,,,,,,,,,,,,,,,,,,,,,,,,
2473,8638.012513,0.486392163,0.483227635,0.489556692,1497,1,8638.0182,0.489556692,698786,2298,2282,2314,668,2,8638.006826,0.483227635,180584,2502,2502,2518,,,,,,,,,,,,,,,,
2474,8639.019362,0.489269772,0.486146633,0.492392911,1498,1,8639.0228,0.486146633,1040532,2282,2266,2346,669,2,8639.015925,0.492392911,7427997,2566,2534,2838,,,,,,,,,,,,,,,,
2475,8655.029406,0.534719302,0.534719302,0.534719302,670,2,8655.029406,0.534719302,767534,2758,2534,2774,,,,,,,,,,,,,,,,,,,,,,,,
2476,8656.037677,0.490974802,0.489556692,0.492392911,671,2,8656.038205,0.492392911,1218293,2566,2550,2806,1499,1,8656.03715,0.489556692,732230,2298,2298,2314,,,,,,,,,,,,,,,,
2477,8659.01305,0.486146633,0.486146633,0.486146633,1500,1,8659.01305,0.486146633,681409,2282,2282,2298,,,,,,,,,,,,,,,,,,,,,,,,
2478,8696.021257,0.491969017,0.491969017,0.491969017,672,2,8696.021257,0.491969017,377961,2582,2566,2806,,,,,,,,,,,,,,,,,,,,,,,,
2479,8784.587271,0.716764255,0.716764255,0.716764255,656,0,8784.587271,0.716764255,855785,3457,3457,3477,,,,,,,,,,,,,,,,,,,,,,,,
